match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
162120120324,2012,1,24-Mar-2012,Stadium Australia,7:20 PM,Greater Western Sydney,37,5,7,12,Sydney,100,14,16,30
031420120329,2012,1,29-Mar-2012,M.C.G.,7:45 PM,Richmond,81,12,9,21,Carlton,125,18,17,35
041020120330,2012,1,30-Mar-2012,M.C.G.,7:50 PM,Hawthorn,137,20,17,37,Collingwood,115,16,19,35
111920120331,2012,1,31-Mar-2012,M.C.G.,1:45 PM,Melbourne,78,11,12,23,Brisbane Lions,119,17,17,34
012020120331,2012,1,31-Mar-2012,Carrara,3:45 PM,Gold Coast,68,10,8,18,Adelaide,137,19,23,42
080920120331,2012,1,31-Mar-2012,Subiaco,4:45 PM,Fremantle,105,16,9,25,Geelong,101,15,11,26
051220120331,2012,1,31-Mar-2012,Docklands,7:45 PM,North Melbourne,102,15,12,27,Essendon,104,14,20,34
071820120401,2012,1,1-Apr-2012,Docklands,1:10 PM,Western Bulldogs,87,12,15,27,West Coast,136,21,10,31
131520120401,2012,1,1-Apr-2012,Football Park,4:10 PM,Port Adelaide,89,13,11,24,St Kilda,85,13,7,20
031920120405,2012,2,5-Apr-2012,Gabba,7:40 PM,Brisbane Lions,63,9,9,18,Carlton,154,23,16,39
051320120407,2012,2,7-Apr-2012,Docklands,1:45 PM,Essendon,111,16,15,31,Port Adelaide,86,13,8,21
081620120407,2012,2,7-Apr-2012,S.C.G.,2:10 PM,Sydney,94,14,10,24,Fremantle,81,12,9,21
111820120407,2012,2,7-Apr-2012,Subiaco,2:40 PM,West Coast,166,25,16,41,Melbourne,58,9,4,13
010720120407,2012,2,7-Apr-2012,Football Park,7:10 PM,Adelaide,82,11,16,27,Western Bulldogs,64,9,10,19
041420120407,2012,2,7-Apr-2012,M.C.G.,7:40 PM,Collingwood,85,12,13,25,Richmond,64,8,16,24
122120120408,2012,2,8-Apr-2012,Bellerive Oval,1:10 PM,North Melbourne,183,28,15,43,Greater Western Sydney,54,8,6,14
152020120408,2012,2,8-Apr-2012,Docklands,4:40 PM,St Kilda,139,21,13,34,Gold Coast,47,7,5,12
091020120409,2012,2,9-Apr-2012,M.C.G.,3:10 PM,Geelong,92,14,8,22,Hawthorn,90,13,12,25
030420120413,2012,3,13-Apr-2012,M.C.G.,7:50 PM,Carlton,122,18,14,32,Collingwood,62,9,8,17
111420120414,2012,3,14-Apr-2012,M.C.G.,1:45 PM,Richmond,133,20,13,33,Melbourne,74,11,8,19
131620120414,2012,3,14-Apr-2012,Football Park,1:40 PM,Port Adelaide,83,12,11,23,Sydney,105,16,9,25
081920120414,2012,3,14-Apr-2012,Subiaco,2:40 PM,Fremantle,64,8,16,24,Brisbane Lions,35,5,5,10
052020120414,2012,3,14-Apr-2012,Carrara,7:40 PM,Gold Coast,88,13,10,23,Essendon,105,15,15,30
071520120414,2012,3,14-Apr-2012,Docklands,7:40 PM,Western Bulldogs,40,5,10,15,St Kilda,103,15,13,28
182120120415,2012,3,15-Apr-2012,Blacktown,1:10 PM,Greater Western Sydney,69,10,9,19,West Coast,150,23,12,35
011020120415,2012,3,15-Apr-2012,M.C.G.,3:15 PM,Hawthorn,140,21,14,35,Adelaide,84,12,12,24
091220120415,2012,3,15-Apr-2012,Docklands,4:40 PM,North Melbourne,131,20,11,31,Geelong,114,16,18,34
081520120420,2012,4,20-Apr-2012,Docklands,7:50 PM,St Kilda,79,11,13,24,Fremantle,92,14,8,22
